sentence,word,pos
770,झाडाबान्ता,NN
770,",",YM
770,कालाज्वर,NN
770,को,PKO
770,प्रकोप,NN
771,भद्रपुर,PN
771,(,YB
771,झापा,PN
771,),YB
771,",",YM
771,असोज,NN
771,१८,NUMC
771,गते,NN
771,।,YF
772,झापा,PN
772,जिल्ला,NN
772,का,PKO
772,विभिन्न,ADJ
772,क्षेत्र,NN
772,मा,PP
772,फैलिए,VKO
772,को,PKO
772,झाडाबान्ता,NN
772,रोग,NN
772,बाट,PP
772,१६,NUMC
772,गते,NN
772,सम्म,PP
772,मा,PP
772,२९,NUMC
772,जना,CF
772,को,PKO
772,मृत्यु,NN
772,भइसके,VKO
772,को,PKO
772,कुरा,NN
772,जिल्ला,NN
772,जनस्वास्थ्य,NN
772,शाखा,ADJ
772,ले,PLE
772,जनाए,VKO
772,को,PKO
772,छ,VF
772,।,YF
773,यही,PDUN
773,असोज,NN
773,महिना,NN
773,को,PKO
773,पहिलो,NUMO
773,साता,NN
773,तिर,PP
773,फैलिन,VBI
773,शुरू,NN
773,भए,VKO
773,को,PKO
773,सो,PDUN
773,रोग,NN
773,बाट,PP
773,उपचार,NN
773,हुनु,VBI
773,अगाडि,ADVM
773,र,CCON
773,उपचार,NN
773,हुँदाहुँदै,VOP
773,मृत्यु,NN
773,हने,VNE
773,हरू,HRU
773,मा,PP
773,डेढवर्ष,NN
773,को,PKO
773,बालक,NN
773,देखि,PP
773,७५,NUMC
773,बर्ष,NN
773,का,PKO
773,प्रौढ,NN
773,सम्म,PP
773,छन्,VF
773,।,YF
774,सो,PDUN
774,शाखा,ADJ
774,का,PKO
774,अनुसार,PP
774,हाल,NN
774,स‍म्म,PP
774,मा,PP
774,९०९,NUMC
774,जना,CF
774,भन्दा,PP
774,बढी,ADJ
774,विरामी,ADJ
774,लाई,PLAI
774,उपचार,NN
774,गरी,VOP
774,घरफर्काइ,VOP
774,सकिए,VKO
774,को,PKO
774,र,CCON
774,प्रभावित,ADJ
774,क्षेत्र,NN
774,मा,PP
774,हाल,ADVO
774,जनस्वास्थ्य,NN
774,शाखा,ADJ
774,र,CCON
774,सम्बन्धित,ADJ
774,स्वास्थ्य,NN
774,इलाका,NN
774,केन्द्र,NN
774,हरू,HRU
774,बाट,PP
774,उपचार,NN
774,भइरहे,VKO
774,को,PKO
774,छ,VF
774,।,YF
775,झाडाबान्ता,NN
775,रोग,NN
775,बाट,PP
775,प्रभावित,ADJ
775,क्षेत्र,NN
775,हरू,HRU
775,मा,PP
775,झापा,NN
775,जिल्ला,NN
775,को,PKO
